id,name,nationality,city,latitude,longitude,gender,ethnic.group,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating,coverletter.rating,refletter.rating,overall_grade,academic_consistency,consistency_score,application_strength,strong_recommendation,strong_portfolio,education_hub_distance,age_group,attendance_rate,extracurricular_score,multiple_weak_subjects,low_application_score,math_english_diff,science_language_diff,academic_potential
0,Kiana Lor,China,Suzhou,31.31,120.62,F,,22,3.5,3.7,3.1,1.0,4,4.0,4,2.825,1.241974234837422,0.7451707894534564,4.0,1,1,1603.7042468249,21-22,0.6111100414080473,3.426742888931336,0,0,0.20000000000000018,2.1,2.784133870820205
1,Joshua Lonaker,United States of America,Santa Clarita,34.39,-118.54,M,,22,2.9,3.2,3.6,5.0,5,4.0,5,3.675,0.9287087810503355,0.9720924117892499,4.666666666666667,1,1,1000.0,21-22,0.6689388559063052,4.404344571602697,0,0,0.30000000000000027,-1.4,3.5931972570714388
2,Dakota Blanco,United States of America,Oakland,37.8,-122.27,F,,22,3.9,3.8,3.2,5.0,3,3.0,4,3.9749999999999996,0.75,1.1764705882352942,3.3333333333333335,1,0,1000.0,21-22,0.7318150830480554,3.6715792113862182,0,1,-0.10000000000000009,-1.7999999999999998,3.5596552717206706
3,Natasha Yarusso,United States of America,Castro Valley,37.69,-122.09,F,,20,3.3,2.8,3.2,5.0,5,2.0,4,3.575,0.9742518497116989,0.9308804078562899,3.6666666666666665,1,1,1000.0,18-20,0.8018423885126421,3.6925217040848906,0,0,-0.5,-1.7999999999999998,3.332940750076731
4,Brooke Cazares,Brazil,São José dos Campos,-23.18,-45.88,F,,21,3.7,2.6,3.4,1.0,4,4.0,5,2.6750000000000003,1.2093386622447826,0.7637443457795403,4.333333333333333,1,1,1000.0,21-22,0.6612677300221331,4.8123548149230855,0,0,-1.1,2.4,3.114833217479139
5,Rochelle Johnson,United States of America,Pakistannapolis,39.77,-86.16,F,,21,3.4,3.1,3.7,5.0,2,4.0,4,3.8,0.8366600265340755,1.067623226860979,3.3333333333333335,1,0,1000.0,21-22,0.6612690434440656,4.493666412523757,0,1,-0.2999999999999998,-1.2999999999999998,3.694226828101533
6,Joey Abreu,China,Shenyang,41.79,123.43,M,,22,3.7,3.9,3.6,2.0,5,5.0,5,3.3,0.8755950357709131,1.0250154657765371,5.0,1,1,1790.341644646305,21-22,0.6470165925736269,4.650807708800511,0,0,0.19999999999999973,1.6,3.4399439718975158
7,Preston Suarez,Brazil,São Paulo,-23.47,-46.67,M,,22,3.8,3.7,3.6,2.0,5,5.0,4,3.275,0.8539125638299665,1.0483141096129316,4.666666666666667,1,1,1000.0,21-22,0.7413947783322327,5.0,0,0,-0.09999999999999964,1.6,3.5391394778332232
8,Lee Dong,Philippines,Manila,14.6,120.98,F,,24,3.9,3.6,3.2,2.0,4,3.0,5,3.175,0.8341662504161466,1.0704732691365442,4.0,1,1,1000.0,23-25,0.6424420491252039,3.916803073306207,0,0,-0.2999999999999998,1.2000000000000002,3.144285126904382
9,Maa'iz al-Dia,Turkey,Istanbul,41.02,28.96,M,,22,2.4,2.8,3.8,3.0,5,5.0,4,3.0,0.5887840577551897,1.4518338349164055,4.666666666666667,1,1,1000.0,21-22,0.7234048034868772,4.5122290437026376,1,0,0.3999999999999999,0.7999999999999998,3.2260091934594786
